timestamp,returns
2025-10-30 20:00:00+00:00,-0.008112102089294249
2025-10-30 21:00:00+00:00,-0.0019417214873604927
2025-10-30 22:00:00+00:00,-0.0012182865770848927
2025-10-30 23:00:00+00:00,-0.0024548364864098726
2025-10-31 00:00:00+00:00,-0.0031954854475364503
2025-10-31 01:00:00+00:00,-0.0018441815470708889
2025-10-31 02:00:00+00:00,0.003014923668743563
2025-10-31 03:00:00+00:00,-0.0008920696643368586
2025-10-31 04:00:00+00:00,-0.003965271847761298
2025-10-31 05:00:00+00:00,0.001433085831763048
2025-10-31 06:00:00+00:00,0.0023048319051004462
2025-10-31 07:00:00+00:00,2.247484853024062e-05
2025-10-31 08:00:00+00:00,-0.002463897755250022
2025-10-31 09:00:00+00:00,0.0007683866228116454
2025-10-31 10:00:00+00:00,0.0011588042155115108
2025-10-31 11:00:00+00:00,-0.004515052275993248
2025-10-31 12:00:00+00:00,0.004441609881436159
2025-10-31 13:00:00+00:00,-0.0027175699484509597
2025-10-31 14:00:00+00:00,-0.0009755791215879661
2025-10-31 15:00:00+00:00,0.0008779282291482282
2025-10-31 16:00:00+00:00,0.004475999151931642
2025-10-31 17:00:00+00:00,-0.0006865466167779166
2025-10-31 18:00:00+00:00,-0.0029254444779478472
2025-10-31 19:00:00+00:00,-0.003971729647178401
2025-10-31 20:00:00+00:00,0.0030897989989988606
2025-10-31 21:00:00+00:00,-0.00014006675247879574
2025-10-31 22:00:00+00:00,0.0007716622292321951
2025-10-31 23:00:00+00:00,0.0008564777492485742
2025-11-01 00:00:00+00:00,0.00010074558163730707
2025-11-01 01:00:00+00:00,0.00037449878616557797
2025-11-01 02:00:00+00:00,-0.0009690674875648675
2025-11-01 03:00:00+00:00,-0.0011158643622976028
2025-11-01 04:00:00+00:00,-0.0005627104885261858
2025-11-01 05:00:00+00:00,0.0012804713925549382
2025-11-01 06:00:00+00:00,-0.0003653811092435566
2025-11-01 07:00:00+00:00,-0.00026582884465176093
2025-11-01 08:00:00+00:00,-0.002495182181833311
2025-11-01 09:00:00+00:00,0.0007628033230577813
2025-11-01 10:00:00+00:00,-0.0001308025097390697
2025-11-01 11:00:00+00:00,-0.00012963035198954032
2025-11-01 12:00:00+00:00,0.00017365582657480338
2025-11-01 13:00:00+00:00,0.0007147193900978177
2025-11-01 14:00:00+00:00,-0.00033511966485455513
2025-11-01 15:00:00+00:00,-0.002565356995037682
2025-11-01 16:00:00+00:00,0.0003301350921369739
2025-11-01 17:00:00+00:00,0.003103675422040153
2025-11-01 18:00:00+00:00,-0.0016854083576902656
2025-11-01 19:00:00+00:00,4.758995785003606e-06
2025-11-01 20:00:00+00:00,-0.0001891691821926944
2025-11-01 21:00:00+00:00,0.0016790453976949227
2025-11-01 22:00:00+00:00,-0.0008814765059964591
2025-11-01 23:00:00+00:00,0.0001307924004814165
2025-11-02 00:00:00+00:00,0.000880949948958154
2025-11-02 01:00:00+00:00,-0.0006818086329221096
2025-11-02 02:00:00+00:00,-0.0009509042691260294
2025-11-02 03:00:00+00:00,-9.28014114982556e-05
2025-11-02 04:00:00+00:00,-0.0033268824130870955
2025-11-02 05:00:00+00:00,0.0007354078337225012
2025-11-02 06:00:00+00:00,9.185842580938797e-05
2025-11-02 07:00:00+00:00,-0.0005117356508493875
2025-11-02 08:00:00+00:00,0.0013545858791967902
2025-11-02 09:00:00+00:00,0.002675710585243518
2025-11-02 10:00:00+00:00,0.0010852581962645935
2025-11-02 11:00:00+00:00,-0.003239183838029236
2025-11-02 12:00:00+00:00,0.0013651208409053428
2025-11-02 13:00:00+00:00,0.0
2025-11-02 14:00:00+00:00,0.0
2025-11-02 15:00:00+00:00,0.0
2025-11-02 16:00:00+00:00,0.0
2025-11-02 17:00:00+00:00,0.0
2025-11-02 18:00:00+00:00,0.0
2025-11-02 19:00:00+00:00,0.0
2025-11-02 20:00:00+00:00,0.0
2025-11-02 21:00:00+00:00,0.0
2025-11-02 22:00:00+00:00,0.0
2025-11-02 23:00:00+00:00,0.0
2025-11-03 00:00:00+00:00,-0.00020001361553145802
2025-11-03 01:00:00+00:00,-0.003642940698062369
2025-11-03 02:00:00+00:00,-0.005104855991015622
2025-11-03 03:00:00+00:00,0.0
2025-11-03 04:00:00+00:00,0.0
2025-11-03 05:00:00+00:00,0.0
2025-11-03 06:00:00+00:00,0.0
2025-11-03 07:00:00+00:00,0.0
2025-11-03 08:00:00+00:00,0.0
2025-11-03 09:00:00+00:00,0.0
2025-11-03 10:00:00+00:00,0.0
2025-11-03 11:00:00+00:00,0.0
2025-11-03 12:00:00+00:00,0.0
2025-11-03 13:00:00+00:00,0.0
2025-11-03 14:00:00+00:00,0.0
2025-11-03 15:00:00+00:00,0.0
2025-11-03 16:00:00+00:00,0.0
2025-11-03 17:00:00+00:00,0.0
2025-11-03 18:00:00+00:00,0.0
2025-11-03 19:00:00+00:00,0.0
2025-11-03 20:00:00+00:00,0.0
2025-11-03 21:00:00+00:00,0.0
2025-11-03 22:00:00+00:00,0.0
2025-11-03 23:00:00+00:00,0.0
2025-11-04 00:00:00+00:00,0.0
2025-11-04 01:00:00+00:00,0.0
2025-11-04 02:00:00+00:00,0.0
2025-11-04 03:00:00+00:00,0.0
2025-11-04 04:00:00+00:00,0.0
2025-11-04 05:00:00+00:00,0.0
2025-11-04 06:00:00+00:00,-0.00019999402313097825
2025-11-04 07:00:00+00:00,0.0023791297798629873
2025-11-04 08:00:00+00:00,0.0
2025-11-04 09:00:00+00:00,0.0
2025-11-04 10:00:00+00:00,0.0
2025-11-04 11:00:00+00:00,0.0
2025-11-04 12:00:00+00:00,0.0
2025-11-04 13:00:00+00:00,0.0
2025-11-04 14:00:00+00:00,0.0
2025-11-04 15:00:00+00:00,0.0
2025-11-04 16:00:00+00:00,0.0
2025-11-04 17:00:00+00:00,0.0
2025-11-04 18:00:00+00:00,0.0
2025-11-04 19:00:00+00:00,0.0
2025-11-04 20:00:00+00:00,0.0
2025-11-04 21:00:00+00:00,0.0
2025-11-04 22:00:00+00:00,0.0
2025-11-04 23:00:00+00:00,0.0
2025-11-05 00:00:00+00:00,0.0
2025-11-05 01:00:00+00:00,0.0
2025-11-05 02:00:00+00:00,0.0
2025-11-05 03:00:00+00:00,0.0
2025-11-05 04:00:00+00:00,0.0
2025-11-05 05:00:00+00:00,0.0
2025-11-05 06:00:00+00:00,0.0
2025-11-05 07:00:00+00:00,0.0
2025-11-05 08:00:00+00:00,0.0
2025-11-05 09:00:00+00:00,0.0
2025-11-05 10:00:00+00:00,0.0
2025-11-05 11:00:00+00:00,0.0
2025-11-05 12:00:00+00:00,0.0
2025-11-05 13:00:00+00:00,0.0
2025-11-05 14:00:00+00:00,0.0
2025-11-05 15:00:00+00:00,0.0
2025-11-05 16:00:00+00:00,0.0
2025-11-05 17:00:00+00:00,0.0
2025-11-05 18:00:00+00:00,0.0
2025-11-05 19:00:00+00:00,0.0
2025-11-05 20:00:00+00:00,0.0
2025-11-05 21:00:00+00:00,0.0
2025-11-05 22:00:00+00:00,0.0
2025-11-05 23:00:00+00:00,0.0
2025-11-06 00:00:00+00:00,0.0
2025-11-06 01:00:00+00:00,0.0
2025-11-06 02:00:00+00:00,0.0
2025-11-06 03:00:00+00:00,0.0
2025-11-06 04:00:00+00:00,0.0
2025-11-06 05:00:00+00:00,0.0
2025-11-06 06:00:00+00:00,0.0
2025-11-06 07:00:00+00:00,0.0
2025-11-06 08:00:00+00:00,0.0
2025-11-06 09:00:00+00:00,0.0
2025-11-06 10:00:00+00:00,0.0
2025-11-06 11:00:00+00:00,0.0
2025-11-06 12:00:00+00:00,0.0
2025-11-06 13:00:00+00:00,0.0
2025-11-06 14:00:00+00:00,0.0
2025-11-06 15:00:00+00:00,0.0
2025-11-06 16:00:00+00:00,0.0
2025-11-06 17:00:00+00:00,0.0
2025-11-06 18:00:00+00:00,0.0
2025-11-06 19:00:00+00:00,0.0
2025-11-06 20:00:00+00:00,0.0
2025-11-06 21:00:00+00:00,0.0
2025-11-06 22:00:00+00:00,0.0
2025-11-06 23:00:00+00:00,0.0
2025-11-07 00:00:00+00:00,0.0
2025-11-07 01:00:00+00:00,0.0
2025-11-07 02:00:00+00:00,0.0
2025-11-07 03:00:00+00:00,0.0
2025-11-07 04:00:00+00:00,0.0
2025-11-07 05:00:00+00:00,0.0
2025-11-07 06:00:00+00:00,0.0
2025-11-07 07:00:00+00:00,0.0
2025-11-07 08:00:00+00:00,0.0
2025-11-07 09:00:00+00:00,0.0
2025-11-07 10:00:00+00:00,0.0
2025-11-07 11:00:00+00:00,0.0
2025-11-07 12:00:00+00:00,0.0
2025-11-07 13:00:00+00:00,0.0
2025-11-07 14:00:00+00:00,0.0
2025-11-07 15:00:00+00:00,0.0
2025-11-07 16:00:00+00:00,0.0
2025-11-07 17:00:00+00:00,0.0
2025-11-07 18:00:00+00:00,0.0
2025-11-07 19:00:00+00:00,0.0
2025-11-07 20:00:00+00:00,0.0
2025-11-07 21:00:00+00:00,0.0
2025-11-07 22:00:00+00:00,0.0
2025-11-07 23:00:00+00:00,0.0
2025-11-08 00:00:00+00:00,0.0
2025-11-08 01:00:00+00:00,0.0
2025-11-08 02:00:00+00:00,0.0
2025-11-08 03:00:00+00:00,0.0
2025-11-08 04:00:00+00:00,0.0
2025-11-08 05:00:00+00:00,0.0
2025-11-08 06:00:00+00:00,0.0
2025-11-08 07:00:00+00:00,0.0
2025-11-08 08:00:00+00:00,0.0
2025-11-08 09:00:00+00:00,0.0
2025-11-08 10:00:00+00:00,0.0
2025-11-08 11:00:00+00:00,0.0
2025-11-08 12:00:00+00:00,0.0
2025-11-08 13:00:00+00:00,0.0
2025-11-08 14:00:00+00:00,0.0
2025-11-08 15:00:00+00:00,0.0
2025-11-08 16:00:00+00:00,0.0
2025-11-08 17:00:00+00:00,0.0
2025-11-08 18:00:00+00:00,0.0
2025-11-08 19:00:00+00:00,0.0
2025-11-08 20:00:00+00:00,0.0
2025-11-08 21:00:00+00:00,0.0
2025-11-08 22:00:00+00:00,0.0
2025-11-08 23:00:00+00:00,0.0
2025-11-09 00:00:00+00:00,0.0
2025-11-09 01:00:00+00:00,0.0
2025-11-09 02:00:00+00:00,0.0
2025-11-09 03:00:00+00:00,0.0
2025-11-09 04:00:00+00:00,0.0
2025-11-09 05:00:00+00:00,0.0
2025-11-09 06:00:00+00:00,0.0
2025-11-09 07:00:00+00:00,0.0
2025-11-09 08:00:00+00:00,0.0
2025-11-09 09:00:00+00:00,0.0
2025-11-09 10:00:00+00:00,0.0
2025-11-09 11:00:00+00:00,0.0
2025-11-09 12:00:00+00:00,0.0
2025-11-09 13:00:00+00:00,0.0
2025-11-09 14:00:00+00:00,0.0
2025-11-09 15:00:00+00:00,0.0
2025-11-09 16:00:00+00:00,0.0
2025-11-09 17:00:00+00:00,0.0
2025-11-09 18:00:00+00:00,0.0
2025-11-09 19:00:00+00:00,0.0
2025-11-09 20:00:00+00:00,0.0
2025-11-09 21:00:00+00:00,0.0
2025-11-09 22:00:00+00:00,0.0
2025-11-09 23:00:00+00:00,0.0
2025-11-10 00:00:00+00:00,0.0
2025-11-10 01:00:00+00:00,0.0
2025-11-10 02:00:00+00:00,0.0
2025-11-10 03:00:00+00:00,0.0
2025-11-10 04:00:00+00:00,0.0
2025-11-10 05:00:00+00:00,0.0
2025-11-10 06:00:00+00:00,0.0
2025-11-10 07:00:00+00:00,0.0
2025-11-10 08:00:00+00:00,0.0
2025-11-10 09:00:00+00:00,0.0
2025-11-10 10:00:00+00:00,0.0
2025-11-10 11:00:00+00:00,0.0
2025-11-10 12:00:00+00:00,0.0
2025-11-10 13:00:00+00:00,0.0
2025-11-10 14:00:00+00:00,0.0
2025-11-10 15:00:00+00:00,0.0
2025-11-10 16:00:00+00:00,0.0
2025-11-10 17:00:00+00:00,0.0
2025-11-10 18:00:00+00:00,0.0
2025-11-10 19:00:00+00:00,0.0
2025-11-10 20:00:00+00:00,0.0
2025-11-10 21:00:00+00:00,0.0
2025-11-10 22:00:00+00:00,0.0
2025-11-10 23:00:00+00:00,0.0
2025-11-11 00:00:00+00:00,0.0
2025-11-11 01:00:00+00:00,0.0
2025-11-11 02:00:00+00:00,0.0
2025-11-11 03:00:00+00:00,0.0
2025-11-11 04:00:00+00:00,0.0
2025-11-11 05:00:00+00:00,0.0
2025-11-11 06:00:00+00:00,0.0
2025-11-11 07:00:00+00:00,0.0
2025-11-11 08:00:00+00:00,0.0
2025-11-11 09:00:00+00:00,0.0
2025-11-11 10:00:00+00:00,0.0
2025-11-11 11:00:00+00:00,0.0
2025-11-11 12:00:00+00:00,0.0
2025-11-11 13:00:00+00:00,0.0
2025-11-11 14:00:00+00:00,0.0
2025-11-11 15:00:00+00:00,0.0
2025-11-11 16:00:00+00:00,0.0
2025-11-11 17:00:00+00:00,0.0
2025-11-11 18:00:00+00:00,0.0
2025-11-11 19:00:00+00:00,0.0
2025-11-11 20:00:00+00:00,0.0
2025-11-11 21:00:00+00:00,0.0
2025-11-11 22:00:00+00:00,0.0
2025-11-11 23:00:00+00:00,0.0
2025-11-12 00:00:00+00:00,0.0
2025-11-12 01:00:00+00:00,0.0
2025-11-12 02:00:00+00:00,0.0
2025-11-12 03:00:00+00:00,0.0
2025-11-12 04:00:00+00:00,0.0
2025-11-12 05:00:00+00:00,0.0
2025-11-12 06:00:00+00:00,0.0
2025-11-12 07:00:00+00:00,0.0
2025-11-12 08:00:00+00:00,0.0
2025-11-12 09:00:00+00:00,0.0
2025-11-12 10:00:00+00:00,0.0
2025-11-12 11:00:00+00:00,0.0
2025-11-12 12:00:00+00:00,0.0
2025-11-12 13:00:00+00:00,0.0
2025-11-12 14:00:00+00:00,0.0
2025-11-12 15:00:00+00:00,-0.00019998628402884133
2025-11-12 16:00:00+00:00,0.004123016535235946
2025-11-12 17:00:00+00:00,-0.004348818589198666
2025-11-12 18:00:00+00:00,0.0007532726348160601
2025-11-12 19:00:00+00:00,0.0023733567440824554
2025-11-12 20:00:00+00:00,-0.0012588154449543199
2025-11-12 21:00:00+00:00,-0.0009631511684277116
2025-11-12 22:00:00+00:00,0.00020419237702196114
2025-11-12 23:00:00+00:00,0.0010178370165923045
2025-11-13 00:00:00+00:00,0.0003729245442931628
2025-11-13 01:00:00+00:00,-0.001727045432726615
2025-11-13 02:00:00+00:00,-0.0014776759792779481
2025-11-13 03:00:00+00:00,-0.0026938468774313495
2025-11-13 04:00:00+00:00,-0.004359296589455219
2025-11-13 05:00:00+00:00,-0.00685299369227288
2025-11-13 06:00:00+00:00,-0.0017791407928032799
2025-11-13 07:00:00+00:00,0.00016548935506444096
2025-11-13 08:00:00+00:00,0.0
2025-11-13 09:00:00+00:00,0.0
2025-11-13 10:00:00+00:00,0.0
2025-11-13 11:00:00+00:00,0.0
2025-11-13 12:00:00+00:00,0.0
2025-11-13 13:00:00+00:00,0.0
2025-11-13 14:00:00+00:00,-0.00020002878034230953
2025-11-13 15:00:00+00:00,0.007970529119398106
2025-11-13 16:00:00+00:00,0.0
2025-11-13 17:00:00+00:00,0.0
2025-11-13 18:00:00+00:00,0.0
2025-11-13 19:00:00+00:00,0.0
2025-11-13 20:00:00+00:00,0.0
2025-11-13 21:00:00+00:00,0.0
2025-11-13 22:00:00+00:00,0.0
2025-11-13 23:00:00+00:00,0.0
2025-11-14 00:00:00+00:00,0.0
2025-11-14 01:00:00+00:00,0.0
2025-11-14 02:00:00+00:00,0.0
2025-11-14 03:00:00+00:00,0.0
2025-11-14 04:00:00+00:00,0.0
2025-11-14 05:00:00+00:00,0.0
2025-11-14 06:00:00+00:00,0.0
2025-11-14 07:00:00+00:00,0.0
2025-11-14 08:00:00+00:00,0.0
2025-11-14 09:00:00+00:00,0.0
2025-11-14 10:00:00+00:00,0.0
2025-11-14 11:00:00+00:00,0.0
2025-11-14 12:00:00+00:00,0.0
2025-11-14 13:00:00+00:00,0.0
2025-11-14 14:00:00+00:00,0.0
2025-11-14 15:00:00+00:00,0.0
2025-11-14 16:00:00+00:00,0.0
2025-11-14 17:00:00+00:00,0.0
2025-11-14 18:00:00+00:00,0.0
2025-11-14 19:00:00+00:00,0.0
2025-11-14 20:00:00+00:00,0.0
2025-11-14 21:00:00+00:00,0.0
2025-11-14 22:00:00+00:00,0.0
2025-11-14 23:00:00+00:00,0.0
2025-11-15 00:00:00+00:00,0.0
2025-11-15 01:00:00+00:00,0.0
2025-11-15 02:00:00+00:00,0.0
2025-11-15 03:00:00+00:00,0.0
2025-11-15 04:00:00+00:00,0.0
2025-11-15 05:00:00+00:00,0.0
2025-11-15 06:00:00+00:00,0.0
2025-11-15 07:00:00+00:00,0.0
2025-11-15 08:00:00+00:00,0.0
2025-11-15 09:00:00+00:00,0.0
2025-11-15 10:00:00+00:00,0.0
2025-11-15 11:00:00+00:00,0.0
2025-11-15 12:00:00+00:00,0.0
2025-11-15 13:00:00+00:00,0.0
2025-11-15 14:00:00+00:00,0.0
2025-11-15 15:00:00+00:00,0.0
2025-11-15 16:00:00+00:00,0.0
2025-11-15 17:00:00+00:00,0.0
2025-11-15 18:00:00+00:00,0.0
2025-11-15 19:00:00+00:00,0.0
2025-11-15 20:00:00+00:00,0.0
2025-11-15 21:00:00+00:00,0.0
2025-11-15 22:00:00+00:00,0.0
2025-11-15 23:00:00+00:00,0.0
2025-11-16 00:00:00+00:00,0.0
2025-11-16 01:00:00+00:00,0.0
2025-11-16 02:00:00+00:00,0.0
2025-11-16 03:00:00+00:00,0.0
2025-11-16 04:00:00+00:00,0.0
2025-11-16 05:00:00+00:00,0.0
2025-11-16 06:00:00+00:00,0.0
2025-11-16 07:00:00+00:00,0.0
2025-11-16 08:00:00+00:00,0.0
2025-11-16 09:00:00+00:00,0.0
2025-11-16 10:00:00+00:00,0.0
2025-11-16 11:00:00+00:00,0.0
2025-11-16 12:00:00+00:00,0.0
2025-11-16 13:00:00+00:00,0.0
2025-11-16 14:00:00+00:00,0.0
2025-11-16 15:00:00+00:00,0.0
2025-11-16 16:00:00+00:00,0.0
2025-11-16 17:00:00+00:00,0.0
2025-11-16 18:00:00+00:00,0.0
2025-11-16 19:00:00+00:00,0.0
2025-11-16 20:00:00+00:00,0.0
2025-11-16 21:00:00+00:00,0.0
2025-11-16 22:00:00+00:00,0.0
2025-11-16 23:00:00+00:00,0.0
2025-11-17 00:00:00+00:00,0.0
2025-11-17 01:00:00+00:00,0.0
2025-11-17 02:00:00+00:00,0.0
2025-11-17 03:00:00+00:00,0.0
2025-11-17 04:00:00+00:00,0.0
2025-11-17 05:00:00+00:00,0.0
2025-11-17 06:00:00+00:00,0.0
2025-11-17 07:00:00+00:00,0.0
2025-11-17 08:00:00+00:00,0.0
2025-11-17 09:00:00+00:00,0.0
2025-11-17 10:00:00+00:00,0.0
2025-11-17 11:00:00+00:00,0.0
2025-11-17 12:00:00+00:00,0.0
2025-11-17 13:00:00+00:00,0.0
2025-11-17 14:00:00+00:00,0.0
2025-11-17 15:00:00+00:00,0.0
2025-11-17 16:00:00+00:00,0.0
2025-11-17 17:00:00+00:00,0.0
2025-11-17 18:00:00+00:00,0.0
2025-11-17 19:00:00+00:00,0.0
2025-11-17 20:00:00+00:00,0.0
2025-11-17 21:00:00+00:00,0.0
2025-11-17 22:00:00+00:00,0.0
2025-11-17 23:00:00+00:00,0.0
2025-11-18 00:00:00+00:00,0.0
2025-11-18 01:00:00+00:00,0.0
2025-11-18 02:00:00+00:00,0.0
2025-11-18 03:00:00+00:00,0.0
2025-11-18 04:00:00+00:00,0.0
2025-11-18 05:00:00+00:00,0.0
2025-11-18 06:00:00+00:00,0.0
2025-11-18 07:00:00+00:00,0.0
2025-11-18 08:00:00+00:00,0.0
2025-11-18 09:00:00+00:00,0.0
2025-11-18 10:00:00+00:00,0.0
2025-11-18 11:00:00+00:00,0.0
2025-11-18 12:00:00+00:00,0.0
2025-11-18 13:00:00+00:00,0.0
2025-11-18 14:00:00+00:00,0.0
2025-11-18 15:00:00+00:00,0.0
2025-11-18 16:00:00+00:00,0.0
2025-11-18 17:00:00+00:00,0.0
2025-11-18 18:00:00+00:00,0.0
2025-11-18 19:00:00+00:00,0.0
2025-11-18 20:00:00+00:00,0.0
2025-11-18 21:00:00+00:00,0.0
2025-11-18 22:00:00+00:00,0.0
2025-11-18 23:00:00+00:00,0.0
2025-11-19 00:00:00+00:00,0.0
2025-11-19 01:00:00+00:00,0.0
2025-11-19 02:00:00+00:00,0.0
2025-11-19 03:00:00+00:00,0.0
2025-11-19 04:00:00+00:00,0.0
2025-11-19 05:00:00+00:00,0.0
2025-11-19 06:00:00+00:00,0.0
2025-11-19 07:00:00+00:00,0.0
2025-11-19 08:00:00+00:00,0.0
2025-11-19 09:00:00+00:00,0.0
2025-11-19 10:00:00+00:00,0.0
2025-11-19 11:00:00+00:00,0.0
2025-11-19 12:00:00+00:00,0.0
2025-11-19 13:00:00+00:00,0.0
2025-11-19 14:00:00+00:00,0.0
2025-11-19 15:00:00+00:00,0.0
2025-11-19 16:00:00+00:00,0.0
2025-11-19 17:00:00+00:00,0.0
2025-11-19 18:00:00+00:00,0.0
2025-11-19 19:00:00+00:00,0.0
2025-11-19 20:00:00+00:00,0.0
2025-11-19 21:00:00+00:00,0.0
2025-11-19 22:00:00+00:00,0.0
2025-11-19 23:00:00+00:00,0.0
2025-11-20 00:00:00+00:00,0.0
2025-11-20 01:00:00+00:00,0.0
2025-11-20 02:00:00+00:00,0.0
2025-11-20 03:00:00+00:00,0.0
2025-11-20 04:00:00+00:00,0.0
2025-11-20 05:00:00+00:00,0.0
2025-11-20 06:00:00+00:00,0.0
2025-11-20 07:00:00+00:00,0.0
2025-11-20 08:00:00+00:00,0.0
2025-11-20 09:00:00+00:00,0.0
2025-11-20 10:00:00+00:00,0.0
2025-11-20 11:00:00+00:00,0.0
2025-11-20 12:00:00+00:00,0.0
2025-11-20 13:00:00+00:00,0.0
2025-11-20 14:00:00+00:00,0.0
2025-11-20 15:00:00+00:00,0.0
2025-11-20 16:00:00+00:00,0.0
2025-11-20 17:00:00+00:00,0.0
2025-11-20 18:00:00+00:00,0.0
2025-11-20 19:00:00+00:00,0.0
2025-11-20 20:00:00+00:00,0.0
2025-11-20 21:00:00+00:00,0.0
2025-11-20 22:00:00+00:00,0.0
2025-11-20 23:00:00+00:00,0.0
2025-11-21 00:00:00+00:00,0.0
2025-11-21 01:00:00+00:00,0.0
2025-11-21 02:00:00+00:00,0.0
2025-11-21 03:00:00+00:00,0.0
2025-11-21 04:00:00+00:00,0.0
2025-11-21 05:00:00+00:00,0.0
2025-11-21 06:00:00+00:00,0.0
2025-11-21 07:00:00+00:00,0.0
2025-11-21 08:00:00+00:00,0.0
2025-11-21 09:00:00+00:00,0.0
2025-11-21 10:00:00+00:00,0.0
2025-11-21 11:00:00+00:00,0.0
2025-11-21 12:00:00+00:00,0.0
2025-11-21 13:00:00+00:00,0.0
2025-11-21 14:00:00+00:00,0.0
2025-11-21 15:00:00+00:00,0.0
2025-11-21 16:00:00+00:00,0.0
2025-11-21 17:00:00+00:00,0.0
2025-11-21 18:00:00+00:00,0.0
2025-11-21 19:00:00+00:00,0.0
2025-11-21 20:00:00+00:00,0.0
2025-11-21 21:00:00+00:00,0.0
2025-11-21 22:00:00+00:00,0.0
2025-11-21 23:00:00+00:00,0.0
2025-11-22 00:00:00+00:00,0.0
2025-11-22 01:00:00+00:00,0.0
2025-11-22 02:00:00+00:00,0.0
2025-11-22 03:00:00+00:00,0.0
2025-11-22 04:00:00+00:00,0.0
2025-11-22 05:00:00+00:00,0.0
2025-11-22 06:00:00+00:00,0.0
2025-11-22 07:00:00+00:00,0.0
2025-11-22 08:00:00+00:00,0.0
2025-11-22 09:00:00+00:00,0.0
2025-11-22 10:00:00+00:00,0.0
2025-11-22 11:00:00+00:00,0.0
2025-11-22 12:00:00+00:00,0.0
2025-11-22 13:00:00+00:00,0.0
2025-11-22 14:00:00+00:00,0.0
2025-11-22 15:00:00+00:00,0.0
2025-11-22 16:00:00+00:00,0.0
2025-11-22 17:00:00+00:00,0.0
2025-11-22 18:00:00+00:00,0.0
2025-11-22 19:00:00+00:00,0.0
2025-11-22 20:00:00+00:00,0.0
2025-11-22 21:00:00+00:00,0.0
2025-11-22 22:00:00+00:00,0.0
2025-11-22 23:00:00+00:00,0.0
2025-11-23 00:00:00+00:00,0.0
2025-11-23 01:00:00+00:00,0.0
2025-11-23 02:00:00+00:00,0.0
2025-11-23 03:00:00+00:00,0.0
2025-11-23 04:00:00+00:00,0.0
2025-11-23 05:00:00+00:00,0.0
2025-11-23 06:00:00+00:00,0.0
2025-11-23 07:00:00+00:00,0.0
2025-11-23 08:00:00+00:00,0.0
2025-11-23 09:00:00+00:00,0.0
2025-11-23 10:00:00+00:00,0.0
2025-11-23 11:00:00+00:00,0.0
2025-11-23 12:00:00+00:00,0.0
2025-11-23 13:00:00+00:00,0.0
2025-11-23 14:00:00+00:00,0.0
2025-11-23 15:00:00+00:00,0.0
2025-11-23 16:00:00+00:00,0.0
2025-11-23 17:00:00+00:00,0.0
2025-11-23 18:00:00+00:00,0.0
2025-11-23 19:00:00+00:00,0.0
2025-11-23 20:00:00+00:00,0.0
2025-11-23 21:00:00+00:00,0.0
2025-11-23 22:00:00+00:00,0.0
2025-11-23 23:00:00+00:00,0.0
2025-11-24 00:00:00+00:00,0.0
2025-11-24 01:00:00+00:00,0.0
2025-11-24 02:00:00+00:00,0.0
2025-11-24 03:00:00+00:00,0.0
2025-11-24 04:00:00+00:00,0.0
2025-11-24 05:00:00+00:00,0.0
2025-11-24 06:00:00+00:00,0.0
2025-11-24 07:00:00+00:00,0.0
2025-11-24 08:00:00+00:00,0.0
2025-11-24 09:00:00+00:00,0.0
2025-11-24 10:00:00+00:00,0.0
2025-11-24 11:00:00+00:00,0.0
2025-11-24 12:00:00+00:00,0.0
2025-11-24 13:00:00+00:00,0.0
2025-11-24 14:00:00+00:00,0.0
2025-11-24 15:00:00+00:00,0.0
2025-11-24 16:00:00+00:00,-0.0002000191170362653
2025-11-24 17:00:00+00:00,0.014205622471797241
2025-11-24 18:00:00+00:00,0.002944226676364403
2025-11-24 19:00:00+00:00,0.0003647970306945858
2025-11-24 20:00:00+00:00,0.0023135522790547203
2025-11-24 21:00:00+00:00,-0.002277321538683541
2025-11-24 22:00:00+00:00,0.00021500749525826812
2025-11-24 23:00:00+00:00,-0.0012106619119094386
2025-11-25 00:00:00+00:00,-0.0017579319715935737
2025-11-25 01:00:00+00:00,-0.004139536310028502
2025-11-25 02:00:00+00:00,0.002038536193301299
2025-11-25 03:00:00+00:00,-0.0033635692679367946
2025-11-25 04:00:00+00:00,0.004469255674404593
2025-11-25 05:00:00+00:00,-0.0015211079686175966
2025-11-25 06:00:00+00:00,-0.0010651872439972898
2025-11-25 07:00:00+00:00,-0.003380728848736525
2025-11-25 08:00:00+00:00,-0.005448705490096795
2025-11-25 09:00:00+00:00,0.003520806492441908
2025-11-25 10:00:00+00:00,0.0011033530634263489
2025-11-25 11:00:00+00:00,-0.0012446847070904932
2025-11-25 12:00:00+00:00,0.006347796433578745
2025-11-25 13:00:00+00:00,-0.0034470408202523783
2025-11-25 14:00:00+00:00,-0.0046269935031134635
2025-11-25 15:00:00+00:00,0.0025753329294901928
2025-11-25 16:00:00+00:00,0.005822658505882705
2025-11-25 17:00:00+00:00,0.0012432067114755974
2025-11-25 18:00:00+00:00,-0.0020654089414036125
2025-11-25 19:00:00+00:00,-0.0002941858080104387
2025-11-25 20:00:00+00:00,0.0011320831512606766
2025-11-25 21:00:00+00:00,0.00033197885893598844
2025-11-25 22:00:00+00:00,0.006758367502572193
2025-11-25 23:00:00+00:00,-0.0018044402862387177
2025-11-26 00:00:00+00:00,-0.0008875112495394522
